sample_uid,prefix,marker,tree_id,compartment,material,species_code,species_latin,common_name,archive_source,plate_well_S,sra_run_SRR,sra_biosample_SAMN,sra_sample_SRS,sra_experiment_SRX,sra_spots_reads,sra_release_date,sra_layout,sra_status,analysis_status
SA1Organic_16S_S802,SA1Organic,16S,SA1,Organic,Soil,SAAL,Sassafras albidum,Sassafras,Forest,802,SRR37184628,SAMN55210004,SRS28055436,SRX32122477,20099.0,2026-02-10 18:20:32,PAIRED,on_SRA,used_in_analysis
SA1Organic_ITS_S803,SA1Organic,ITS,SA1,Organic,Soil,SAAL,Sassafras albidum,Sassafras,Forest,803,SRR29444779,SAMN41875801,SRS21660771,SRX24957117,18180.0,2024-06-18 02:52:08,PAIRED,on_SRA,used_in_analysis
SA1Outer_16S_S804,SA1Outer,16S,SA1,Outer,Wood,SAAL,Sassafras albidum,Sassafras,Forest,804,SRR37184627,SAMN55210006,SRS28055438,SRX32122478,37363.0,2026-02-10 18:20:34,PAIRED,on_SRA,used_in_analysis
SA1Outer_ITS_S805,SA1Outer,ITS,SA1,Outer,Wood,SAAL,Sassafras albidum,Sassafras,Forest,805,SRR29444778,SAMN41875803,SRS21660772,SRX24957118,26639.0,2024-06-18 02:52:08,PAIRED,on_SRA,used_in_analysis
SH1Inner_16S_S806,SH1Inner,16S,SH1,Inner,Wood,CAOV,Carya ovata,Shagbark hickory,Forest,806,SRR37184682,SAMN55210008,SRS28055383,SRX32122423,22215.0,2026-02-10 18:20:34,PAIRED,on_SRA,used_in_analysis
SH1Inner_ITS_S807,SH1Inner,ITS,SH1,Inner,Wood,CAOV,Carya ovata,Shagbark hickory,Forest,807,SRR29444776,SAMN41875805,SRS21660774,SRX24957120,33527.0,2024-06-19 01:01:54,PAIRED,on_SRA,used_in_analysis
SH1Mineral_16S_S808,SH1Mineral,16S,SH1,Mineral,Soil,CAOV,Carya ovata,Shagbark hickory,Forest,808,SRR37184681,SAMN55210010,SRS28055384,SRX32122424,31628.0,2026-02-10 18:20:33,PAIRED,on_SRA,used_in_analysis
SH1Mineral_ITS_S809,SH1Mineral,ITS,SH1,Mineral,Soil,CAOV,Carya ovata,Shagbark hickory,Forest,809,SRR29444777,SAMN41875807,SRS21660773,SRX24957119,41798.0,2024-06-18 02:52:08,PAIRED,on_SRA,used_in_analysis
SH1Organic_16S_S810,SH1Organic,16S,SH1,Organic,Soil,CAOV,Carya ovata,Shagbark hickory,Forest,810,SRR37184680,SAMN55210012,SRS28055385,SRX32122425,39824.0,2026-02-10 18:20:34,PAIRED,on_SRA,used_in_analysis
SH1Organic_ITS_S811,SH1Organic,ITS,SH1,Organic,Soil,CAOV,Carya ovata,Shagbark hickory,Forest,811,SRR29444775,SAMN41875809,SRS21660776,SRX24957121,38042.0,2024-06-18 02:52:08,PAIRED,on_SRA,used_in_analysis
SH1Outer_16S_S812,SH1Outer,16S,SH1,Outer,Wood,CAOV,Carya ovata,Shagbark hickory,Forest,812,SRR37184679,SAMN55210014,SRS28055386,SRX32122426,41234.0,2026-02-10 18:20:34,PAIRED,on_SRA,used_in_analysis
SH1Outer_ITS_S813,SH1Outer,ITS,SH1,Outer,Wood,CAOV,Carya ovata,Shagbark hickory,Forest,813,SRR29444774,SAMN41875811,SRS21660775,SRX24957122,39355.0,2024-06-18 01:32:26,PAIRED,on_SRA,used_in_analysis
SM1Mineral_16S_S860,SM1Mineral,16S,SM1,Mineral,Soil,ACSA,Acer saccharum,Sugar maple,Forest,860,SRR37184714,SAMN55210062,SRS28055352,SRX32122392,26908.0,2026-02-10 18:20:36,PAIRED,on_SRA,used_in_analysis
SM1Mineral_ITS_S861,SM1Mineral,ITS,SM1,Mineral,Soil,ACSA,Acer saccharum,Sugar maple,Forest,861,SRR29444663,SAMN41875859,SRS21660888,SRX24957233,27625.0,2024-06-18 01:10:05,PAIRED,on_SRA,used_in_analysis
SM1Organic_16S_S862,SM1Organic,16S,SM1,Organic,Soil,ACSA,Acer saccharum,Sugar maple,Forest,862,SRR37184715,SAMN55210063,SRS28055351,SRX32122391,104.0,2026-02-10 18:20:33,PAIRED,on_SRA,used_in_analysis
SM1Organic_ITS_S863,SM1Organic,ITS,SM1,Organic,Soil,ACSA,Acer saccharum,Sugar maple,Forest,863,SRR29444662,SAMN41875861,SRS21660887,SRX24957234,4455.0,2024-06-18 01:10:05,PAIRED,on_SRA,used_in_analysis
SM1Outer_16S_S864,SM1Outer,16S,SM1,Outer,Wood,ACSA,Acer saccharum,Sugar maple,Forest,864,SRR37184713,SAMN55210066,SRS28055353,SRX32122393,32198.0,2026-02-10 18:20:37,PAIRED,on_SRA,used_in_analysis
SM1Outer_ITS_S865,SM1Outer,ITS,SM1,Outer,Wood,ACSA,Acer saccharum,Sugar maple,Forest,865,SRR29444661,SAMN41875863,SRS21660889,SRX24957235,38424.0,2024-06-18 01:10:05,PAIRED,on_SRA,used_in_analysis
SM10Inner_16S_S814,SM10Inner,16S,SM10,Inner,Wood,ACSA,Acer saccharum,Sugar maple,Forest,814,SRR37184678,SAMN55210016,SRS28055387,SRX32122427,21169.0,2026-02-10 18:20:33,PAIRED,on_SRA,used_in_analysis
SM10Inner_ITS_S815,SM10Inner,ITS,SM10,Inner,Wood,ACSA,Acer saccharum,Sugar maple,Forest,815,SRR29444773,SAMN41875813,SRS21660777,SRX24957123,39835.0,2024-06-19 01:01:54,PAIRED,on_SRA,used_in_analysis
SM10Mineral_16S_S816,SM10Mineral,16S,SM10,Mineral,Soil,ACSA,Acer saccharum,Sugar maple,Forest,816,SRR37184677,SAMN55210018,SRS28055389,SRX32122428,35225.0,2026-02-10 18:20:35,PAIRED,on_SRA,used_in_analysis
SM10Mineral_ITS_S817,SM10Mineral,ITS,SM10,Mineral,Soil,ACSA,Acer saccharum,Sugar maple,Forest,817,SRR29444772,SAMN41875815,SRS21660779,SRX24957124,25886.0,2024-06-19 01:01:54,PAIRED,on_SRA,used_in_analysis
SM10Organic_16S_S818,SM10Organic,16S,SM10,Organic,Soil,ACSA,Acer saccharum,Sugar maple,Forest,818,SRR37184676,SAMN55210020,SRS28055388,SRX32122429,28872.0,2026-02-10 18:20:38,PAIRED,on_SRA,used_in_analysis
SM10Organic_ITS_S819,SM10Organic,ITS,SM10,Organic,Soil,ACSA,Acer saccharum,Sugar maple,Forest,819,SRR29444771,SAMN41875817,SRS21660780,SRX24957125,60335.0,2024-06-18 02:52:09,PAIRED,on_SRA,used_in_analysis
SM10Outer_16S_S820,SM10Outer,16S,SM10,Outer,Wood,ACSA,Acer saccharum,Sugar maple,Forest,820,SRR37184674,SAMN55210022,SRS28055391,SRX32122431,32520.0,2026-02-10 18:20:35,PAIRED,on_SRA,used_in_analysis
SM10Outer_ITS_S821,SM10Outer,ITS,SM10,Outer,Wood,ACSA,Acer saccharum,Sugar maple,Forest,821,SRR29444769,SAMN41875819,SRS21660781,SRX24957127,31228.0,2024-06-18 02:52:09,PAIRED,on_SRA,used_in_analysis
SM11Inner_16S_S822,SM11Inner,16S,SM11,Inner,Wood,ACSA,Acer saccharum,Sugar maple,Forest,822,SRR37184673,SAMN55210024,SRS28055392,SRX32122432,31754.0,2026-02-10 18:20:37,PAIRED,on_SRA,used_in_analysis
SM11Inner_ITS_S823,SM11Inner,ITS,SM11,Inner,Wood,ACSA,Acer saccharum,Sugar maple,Forest,823,SRR29444768,SAMN41875821,SRS21660782,SRX24957128,36079.0,2024-06-19 01:01:54,PAIRED,on_SRA,used_in_analysis
SM11Mineral_16S_S824,SM11Mineral,16S,SM11,Mineral,Soil,ACSA,Acer saccharum,Sugar maple,Forest,824,SRR37184672,SAMN55210026,SRS28055393,SRX32122433,40995.0,2026-02-10 18:20:38,PAIRED,on_SRA,used_in_analysis
SM11Mineral_ITS_S825,SM11Mineral,ITS,SM11,Mineral,Soil,ACSA,Acer saccharum,Sugar maple,Forest,825,SRR29444767,SAMN41875823,SRS21660783,SRX24957129,40021.0,2024-06-19 01:01:54,PAIRED,on_SRA,used_in_analysis
SM11Organic_16S_S826,SM11Organic,16S,SM11,Organic,Soil,ACSA,Acer saccharum,Sugar maple,Forest,826,SRR37184671,SAMN55210028,SRS28055394,SRX32122434,1063.0,2026-02-10 18:20:31,PAIRED,on_SRA,used_in_analysis
SM11Organic_ITS_S827,SM11Organic,ITS,SM11,Organic,Soil,ACSA,Acer saccharum,Sugar maple,Forest,827,SRR29444766,SAMN41875824,SRS21660786,SRX24957130,4845.0,2024-06-19 01:01:54,PAIRED,on_SRA,used_in_analysis
SM11Outer_16S_S828,SM11Outer,16S,SM11,Outer,Wood,ACSA,Acer saccharum,Sugar maple,Forest,828,SRR37184670,SAMN55210030,SRS28055395,SRX32122435,28960.0,2026-02-10 18:20:32,PAIRED,on_SRA,used_in_analysis
SM11Outer_ITS_S829,SM11Outer,ITS,SM11,Outer,Wood,ACSA,Acer saccharum,Sugar maple,Forest,829,SRR29444765,SAMN41875827,SRS21660785,SRX24957131,41655.0,2024-06-18 02:52:09,PAIRED,on_SRA,used_in_analysis
SM12Inner_16S_S830,SM12Inner,16S,SM12,Inner,Wood,ACSA,Acer saccharum,Sugar maple,Forest,830,SRR37184669,SAMN55210032,SRS28055397,SRX32122436,38580.0,2026-02-10 18:20:34,PAIRED,on_SRA,used_in_analysis
SM12Inner_ITS_S831,SM12Inner,ITS,SM12,Inner,Wood,ACSA,Acer saccharum,Sugar maple,Forest,831,SRR29444764,SAMN41875829,SRS21660784,SRX24957132,23980.0,2024-06-18 02:52:09,PAIRED,on_SRA,used_in_analysis
SM12Mineral_16S_S832,SM12Mineral,16S,SM12,Mineral,Soil,ACSA,Acer saccharum,Sugar maple,Forest,832,SRR37184668,SAMN55210034,SRS28055396,SRX32122437,34969.0,2026-02-10 18:20:36,PAIRED,on_SRA,used_in_analysis
SM12Mineral_ITS_S833,SM12Mineral,ITS,SM12,Mineral,Soil,ACSA,Acer saccharum,Sugar maple,Forest,833,SRR29444763,SAMN41875831,SRS21660787,SRX24957133,44411.0,2024-06-18 02:52:09,PAIRED,on_SRA,used_in_analysis
SM12Organic_16S_S834,SM12Organic,16S,SM12,Organic,Soil,ACSA,Acer saccharum,Sugar maple,Forest,834,SRR37184667,SAMN55210036,SRS28055398,SRX32122438,435.0,2026-02-10 18:20:31,PAIRED,on_SRA,used_in_analysis
SM12Organic_ITS_S835,SM12Organic,ITS,SM12,Organic,Soil,ACSA,Acer saccharum,Sugar maple,Forest,835,SRR29444762,SAMN41875832,SRS21660788,SRX24957134,172.0,2024-06-18 02:52:09,PAIRED,on_SRA,used_in_analysis
SM12Outer_16S_S836,SM12Outer,16S,SM12,Outer,Wood,ACSA,Acer saccharum,Sugar maple,Forest,836,SRR37184666,SAMN55210038,SRS28055399,SRX32122439,28338.0,2026-02-10 18:20:33,PAIRED,on_SRA,used_in_analysis
SM12Outer_ITS_S837,SM12Outer,ITS,SM12,Outer,Wood,ACSA,Acer saccharum,Sugar maple,Forest,837,SRR29444761,SAMN41875835,SRS21660789,SRX24957135,32437.0,2024-06-18 02:52:09,PAIRED,on_SRA,used_in_analysis
SM13Inner_16S_S838,SM13Inner,16S,SM13,Inner,Wood,ACSA,Acer saccharum,Sugar maple,Forest,838,SRR37184665,SAMN55210040,SRS28055400,SRX32122440,17759.0,2026-02-10 18:20:34,PAIRED,on_SRA,used_in_analysis
SM13Inner_ITS_S839,SM13Inner,ITS,SM13,Inner,Wood,ACSA,Acer saccharum,Sugar maple,Forest,839,SRR29444760,SAMN41875837,SRS21660790,SRX24957136,49737.0,2024-06-19 01:01:55,PAIRED,on_SRA,used_in_analysis
SM13Mineral_16S_S840,SM13Mineral,16S,SM13,Mineral,Soil,ACSA,Acer saccharum,Sugar maple,Forest,840,SRR37184663,SAMN55210042,SRS28055402,SRX32122442,37665.0,2026-02-10 18:20:33,PAIRED,on_SRA,used_in_analysis
SM13Mineral_ITS_S841,SM13Mineral,ITS,SM13,Mineral,Soil,ACSA,Acer saccharum,Sugar maple,Forest,841,SRR29444758,SAMN41875839,SRS21660792,SRX24957138,55152.0,2024-06-18 01:32:26,PAIRED,on_SRA,used_in_analysis
SM13Organic_16S_S842,SM13Organic,16S,SM13,Organic,Soil,ACSA,Acer saccharum,Sugar maple,Forest,842,SRR37184662,SAMN55210044,SRS28055403,SRX32122443,30439.0,2026-02-10 18:20:36,PAIRED,on_SRA,used_in_analysis
SM13Organic_ITS_S843,SM13Organic,ITS,SM13,Organic,Soil,ACSA,Acer saccharum,Sugar maple,Forest,843,SRR29444757,SAMN41875841,SRS21660793,SRX24957139,54957.0,2024-06-18 01:32:26,PAIRED,on_SRA,used_in_analysis
SM13Outer_16S_S844,SM13Outer,16S,SM13,Outer,Wood,ACSA,Acer saccharum,Sugar maple,Forest,844,SRR37184661,SAMN55210046,SRS28055404,SRX32122444,28446.0,2026-02-10 18:20:36,PAIRED,on_SRA,used_in_analysis
SM13Outer_ITS_S845,SM13Outer,ITS,SM13,Outer,Wood,ACSA,Acer saccharum,Sugar maple,Forest,845,SRR29444756,SAMN41875843,SRS21660794,SRX24957140,28078.0,2024-06-18 01:32:26,PAIRED,on_SRA,used_in_analysis
SM14Inner_16S_S846,SM14Inner,16S,SM14,Inner,Wood,ACSA,Acer saccharum,Sugar maple,Forest,846,SRR37184660,SAMN55210048,SRS28055405,SRX32122445,40803.0,2026-02-10 18:20:32,PAIRED,on_SRA,used_in_analysis
SM14Inner_ITS_S847,SM14Inner,ITS,SM14,Inner,Wood,ACSA,Acer saccharum,Sugar maple,Forest,847,SRR29444754,SAMN41875845,SRS21660797,SRX24957142,46550.0,2024-06-18 02:52:09,PAIRED,on_SRA,used_in_analysis
SM14Mineral_16S_S848,SM14Mineral,16S,SM14,Mineral,Soil,ACSA,Acer saccharum,Sugar maple,Forest,848,SRR37184658,SAMN55210050,SRS28055407,SRX32122447,21497.0,2026-02-10 18:20:38,PAIRED,on_SRA,used_in_analysis
SM14Mineral_ITS_S849,SM14Mineral,ITS,SM14,Mineral,Soil,ACSA,Acer saccharum,Sugar maple,Forest,849,SRR29444755,SAMN41875847,SRS21660796,SRX24957141,30325.0,2024-06-19 01:01:55,PAIRED,on_SRA,used_in_analysis
SM14Organic_16S_S850,SM14Organic,16S,SM14,Organic,Soil,ACSA,Acer saccharum,Sugar maple,Forest,850,SRR37184659,SAMN55210051,SRS28055406,SRX32122446,129.0,2026-02-10 18:20:30,PAIRED,on_SRA,used_in_analysis
SM14Organic_ITS_S851,SM14Organic,ITS,SM14,Organic,Soil,ACSA,Acer saccharum,Sugar maple,Forest,851,SRR29444753,SAMN41875849,SRS21660795,SRX24957143,261.0,2024-06-18 02:52:09,PAIRED,on_SRA,used_in_analysis
SM14Outer_16S_S852,SM14Outer,16S,SM14,Outer,Wood,ACSA,Acer saccharum,Sugar maple,Forest,852,SRR37184657,SAMN55210054,SRS28055408,SRX32122448,12026.0,2026-02-10 18:20:33,PAIRED,on_SRA,used_in_analysis
SM14Outer_ITS_S853,SM14Outer,ITS,SM14,Outer,Wood,ACSA,Acer saccharum,Sugar maple,Forest,853,SRR29444752,SAMN41875851,SRS21660798,SRX24957144,27388.0,2024-06-19 01:01:55,PAIRED,on_SRA,used_in_analysis
SM15Inner_16S_S854,SM15Inner,16S,SM15,Inner,Wood,ACSA,Acer saccharum,Sugar maple,Forest,854,SRR37184656,SAMN55210056,SRS28055411,SRX32122449,33848.0,2026-02-10 18:20:35,PAIRED,on_SRA,used_in_analysis
SM15Inner_ITS_S855,SM15Inner,ITS,SM15,Inner,Wood,ACSA,Acer saccharum,Sugar maple,Forest,855,SRR29444667,SAMN41875853,SRS21660883,SRX24957229,46288.0,2024-06-18 01:32:29,PAIRED,on_SRA,used_in_analysis
SM15Organic_16S_S856,SM15Organic,16S,SM15,Organic,Soil,ACSA,Acer saccharum,Sugar maple,Forest,856,SRR37184655,SAMN55210058,SRS28055410,SRX32122450,9974.0,2026-02-10 18:20:34,PAIRED,on_SRA,excluded
SM15Organic_ITS_S857,SM15Organic,ITS,SM15,Organic,Soil,ACSA,Acer saccharum,Sugar maple,Forest,857,SRR29444666,SAMN41875855,SRS21660884,SRX24957230,29145.0,2024-06-18 01:10:04,PAIRED,on_SRA,excluded
SM15Outer_16S_S858,SM15Outer,16S,SM15,Outer,Wood,ACSA,Acer saccharum,Sugar maple,Forest,858,SRR37184717,SAMN55210060,SRS28055350,SRX32122389,21508.0,2026-02-10 18:20:33,PAIRED,on_SRA,used_in_analysis
SM15Outer_ITS_S859,SM15Outer,ITS,SM15,Outer,Wood,ACSA,Acer saccharum,Sugar maple,Forest,859,SRR29444665,SAMN41875857,SRS21660885,SRX24957231,39034.0,2024-06-18 01:10:04,PAIRED,on_SRA,used_in_analysis
SM2Inner_16S_S866,SM2Inner,16S,SM2,Inner,Wood,ACSA,Acer saccharum,Sugar maple,Forest,866,SRR37184710,SAMN55210068,SRS28055355,SRX32122395,33896.0,2026-02-10 18:20:35,PAIRED,on_SRA,used_in_analysis
SM2Inner_ITS_S867,SM2Inner,ITS,SM2,Inner,Wood,ACSA,Acer saccharum,Sugar maple,Forest,867,SRR29444659,SAMN41875865,SRS21660890,SRX24957237,44861.0,2024-06-18 01:32:29,PAIRED,on_SRA,used_in_analysis
SM2Mineral_16S_S868,SM2Mineral,16S,SM2,Mineral,Soil,ACSA,Acer saccharum,Sugar maple,Forest,868,SRR37184711,SAMN55210070,SRS28055354,SRX32122394,18117.0,2026-02-10 18:20:37,PAIRED,on_SRA,used_in_analysis
SM2Mineral_ITS_S869,SM2Mineral,ITS,SM2,Mineral,Soil,ACSA,Acer saccharum,Sugar maple,Forest,869,SRR29444660,SAMN41875867,SRS21660892,SRX24957236,46157.0,2024-06-18 01:32:29,PAIRED,on_SRA,used_in_analysis
SM2Organic_16S_S870,SM2Organic,16S,SM2,Organic,Soil,ACSA,Acer saccharum,Sugar maple,Forest,870,SRR37184746,SAMN55210072,SRS28055320,SRX32122359,25225.0,2026-02-10 18:20:37,PAIRED,on_SRA,used_in_analysis
SM2Organic_ITS_S871,SM2Organic,ITS,SM2,Organic,Soil,ACSA,Acer saccharum,Sugar maple,Forest,871,SRR29444658,SAMN41875869,SRS21660891,SRX24957238,44784.0,2024-06-18 01:32:29,PAIRED,on_SRA,used_in_analysis
SM2Outer_16S_S872,SM2Outer,16S,SM2,Outer,Wood,ACSA,Acer saccharum,Sugar maple,Forest,872,SRR37184745,SAMN55210074,SRS28055319,SRX32122360,16243.0,2026-02-10 18:20:37,PAIRED,on_SRA,used_in_analysis
SM2Outer_ITS_S873,SM2Outer,ITS,SM2,Outer,Wood,ACSA,Acer saccharum,Sugar maple,Forest,873,SRR29444657,SAMN41875871,SRS21660893,SRX24957239,32768.0,2024-06-18 01:32:29,PAIRED,on_SRA,used_in_analysis
SM3Inner_16S_S874,SM3Inner,16S,SM3,Inner,Wood,ACSA,Acer saccharum,Sugar maple,Forest,874,SRR37184744,SAMN55210076,SRS28055321,SRX32122361,30801.0,2026-02-10 18:20:34,PAIRED,on_SRA,used_in_analysis
SM3Inner_ITS_S875,SM3Inner,ITS,SM3,Inner,Wood,ACSA,Acer saccharum,Sugar maple,Forest,875,SRR29444656,SAMN41875873,SRS21660895,SRX24957240,24968.0,2024-06-18 01:32:29,PAIRED,on_SRA,used_in_analysis
SM3Mineral_16S_S876,SM3Mineral,16S,SM3,Mineral,Soil,ACSA,Acer saccharum,Sugar maple,Forest,876,SRR37184743,SAMN55210078,SRS28055322,SRX32122362,18564.0,2026-02-10 18:20:35,PAIRED,on_SRA,used_in_analysis
SM3Mineral_ITS_S877,SM3Mineral,ITS,SM3,Mineral,Soil,ACSA,Acer saccharum,Sugar maple,Forest,877,SRR29444655,SAMN41875875,SRS21660894,SRX24957241,26099.0,2024-06-18 01:32:29,PAIRED,on_SRA,used_in_analysis
SM3Organic_16S_S878,SM3Organic,16S,SM3,Organic,Soil,ACSA,Acer saccharum,Sugar maple,Forest,878,SRR37184742,SAMN55210080,SRS28055323,SRX32122363,28456.0,2026-02-10 18:20:37,PAIRED,on_SRA,used_in_analysis
SM3Organic_ITS_S879,SM3Organic,ITS,SM3,Organic,Soil,ACSA,Acer saccharum,Sugar maple,Forest,879,SRR29444654,SAMN41875877,SRS21660896,SRX24957242,64268.0,2024-06-18 01:32:29,PAIRED,on_SRA,used_in_analysis
SM3Outer_16S_S880,SM3Outer,16S,SM3,Outer,Wood,ACSA,Acer saccharum,Sugar maple,Forest,880,SRR37184740,SAMN55210082,SRS28055325,SRX32122365,26222.0,2026-02-10 18:20:37,PAIRED,on_SRA,used_in_analysis
SM3Outer_ITS_S881,SM3Outer,ITS,SM3,Outer,Wood,ACSA,Acer saccharum,Sugar maple,Forest,881,SRR29444652,SAMN41875879,SRS21660898,SRX24957244,41156.0,2024-06-18 01:10:05,PAIRED,on_SRA,used_in_analysis
SM4Inner_16S_S882,SM4Inner,16S,SM4,Inner,Wood,ACSA,Acer saccharum,Sugar maple,Forest,882,SRR37184739,SAMN55210084,SRS28055326,SRX32122366,36342.0,2026-02-10 18:20:38,PAIRED,on_SRA,used_in_analysis
SM4Inner_ITS_S883,SM4Inner,ITS,SM4,Inner,Wood,ACSA,Acer saccharum,Sugar maple,Forest,883,SRR29444651,SAMN41875881,SRS21660899,SRX24957245,44420.0,2024-06-18 01:10:05,PAIRED,on_SRA,used_in_analysis
SM4Mineral_16S_S884,SM4Mineral,16S,SM4,Mineral,Soil,ACSA,Acer saccharum,Sugar maple,Forest,884,SRR37184738,SAMN55210086,SRS28055327,SRX32122367,33040.0,2026-02-10 18:20:36,PAIRED,on_SRA,used_in_analysis
SM4Mineral_ITS_S885,SM4Mineral,ITS,SM4,Mineral,Soil,ACSA,Acer saccharum,Sugar maple,Forest,885,SRR29444650,SAMN41875883,SRS21660900,SRX24957246,40213.0,2024-06-18 01:10:05,PAIRED,on_SRA,used_in_analysis
SM4Organic_16S_S886,SM4Organic,16S,SM4,Organic,Soil,ACSA,Acer saccharum,Sugar maple,Forest,886,SRR37184736,SAMN55210088,SRS28055329,SRX32122369,32461.0,2026-02-10 18:20:38,PAIRED,on_SRA,used_in_analysis
SM4Organic_ITS_S887,SM4Organic,ITS,SM4,Organic,Soil,ACSA,Acer saccharum,Sugar maple,Forest,887,SRR29444648,SAMN41875885,SRS21660903,SRX24957248,59643.0,2024-06-18 01:32:30,PAIRED,on_SRA,used_in_analysis
SM4Outer_16S_S888,SM4Outer,16S,SM4,Outer,Wood,ACSA,Acer saccharum,Sugar maple,Forest,888,SRR37184737,SAMN55210090,SRS28055328,SRX32122368,24495.0,2026-02-10 18:20:36,PAIRED,on_SRA,used_in_analysis
SM4Outer_ITS_S889,SM4Outer,ITS,SM4,Outer,Wood,ACSA,Acer saccharum,Sugar maple,Forest,889,SRR29444649,SAMN41875887,SRS21660904,SRX24957247,36369.0,2024-06-18 01:32:29,PAIRED,on_SRA,used_in_analysis
SM5Mineral_16S_S890,SM5Mineral,16S,SM5,Mineral,Soil,ACSA,Acer saccharum,Sugar maple,Forest,890,SRR37184735,SAMN55210092,SRS28055330,SRX32122370,40840.0,2026-02-10 18:20:35,PAIRED,on_SRA,used_in_analysis
SM5Mineral_ITS_S891,SM5Mineral,ITS,SM5,Mineral,Soil,ACSA,Acer saccharum,Sugar maple,Forest,891,SRR29444647,SAMN41875889,SRS21660902,SRX24957249,38164.0,2024-06-18 01:10:05,PAIRED,on_SRA,used_in_analysis
SM5Organic_16S_S892,SM5Organic,16S,SM5,Organic,Soil,ACSA,Acer saccharum,Sugar maple,Forest,892,SRR37184734,SAMN55210094,SRS28055331,SRX32122371,26395.0,2026-02-10 18:20:37,PAIRED,on_SRA,used_in_analysis
SM5Organic_ITS_S893,SM5Organic,ITS,SM5,Organic,Soil,ACSA,Acer saccharum,Sugar maple,Forest,893,SRR29444646,SAMN41875891,SRS21660901,SRX24957250,62821.0,2024-06-18 01:10:05,PAIRED,on_SRA,used_in_analysis
SM5Outer_16S_S894,SM5Outer,16S,SM5,Outer,Wood,ACSA,Acer saccharum,Sugar maple,Forest,894,SRR37184733,SAMN55210096,SRS28055332,SRX32122372,28069.0,2026-02-10 18:20:36,PAIRED,on_SRA,used_in_analysis
SM5Outer_ITS_S895,SM5Outer,ITS,SM5,Outer,Wood,ACSA,Acer saccharum,Sugar maple,Forest,895,SRR29444645,SAMN41875893,SRS21660905,SRX24957251,33160.0,2024-06-18 01:32:30,PAIRED,on_SRA,used_in_analysis
SM6Inner_16S_S896,SM6Inner,16S,SM6,Inner,Wood,ACSA,Acer saccharum,Sugar maple,Forest,896,SRR37184732,SAMN55210098,SRS28055333,SRX32122373,45412.0,2026-02-10 18:20:37,PAIRED,on_SRA,used_in_analysis
SM6Inner_ITS_S897,SM6Inner,ITS,SM6,Inner,Wood,ACSA,Acer saccharum,Sugar maple,Forest,897,SRR29444643,SAMN41875895,SRS21660908,SRX24957253,19991.0,2024-06-18 01:10:05,PAIRED,on_SRA,used_in_analysis
SM6Mineral_16S_S898,SM6Mineral,16S,SM6,Mineral,Soil,ACSA,Acer saccharum,Sugar maple,Forest,898,SRR37184731,SAMN55210100,SRS28055334,SRX32122374,36371.0,2026-02-10 18:20:36,PAIRED,on_SRA,used_in_analysis
SM6Mineral_ITS_S899,SM6Mineral,ITS,SM6,Mineral,Soil,ACSA,Acer saccharum,Sugar maple,Forest,899,SRR29444644,SAMN41875897,SRS21660906,SRX24957252,56912.0,2024-06-18 01:32:30,PAIRED,on_SRA,used_in_analysis
SM6Organic_16S_S900,SM6Organic,16S,SM6,Organic,Soil,ACSA,Acer saccharum,Sugar maple,Forest,900,SRR37184729,SAMN55210102,SRS28055336,SRX32122376,26546.0,2026-02-10 18:20:36,PAIRED,on_SRA,used_in_analysis
SM6Organic_ITS_S901,SM6Organic,ITS,SM6,Organic,Soil,ACSA,Acer saccharum,Sugar maple,Forest,901,SRR29444641,SAMN41875899,SRS21660907,SRX24957255,17091.0,2024-06-18 01:10:05,PAIRED,on_SRA,used_in_analysis
SM6Outer_16S_S902,SM6Outer,16S,SM6,Outer,Wood,ACSA,Acer saccharum,Sugar maple,Forest,902,SRR37184728,SAMN55210104,SRS28055337,SRX32122377,43083.0,2026-02-10 18:20:37,PAIRED,on_SRA,used_in_analysis
SM6Outer_ITS_S903,SM6Outer,ITS,SM6,Outer,Wood,ACSA,Acer saccharum,Sugar maple,Forest,903,SRR29444640,SAMN41875901,SRS21660911,SRX24957256,47490.0,2024-06-18 01:32:30,PAIRED,on_SRA,used_in_analysis
SM7Inner_16S_S904,SM7Inner,16S,SM7,Inner,Wood,ACSA,Acer saccharum,Sugar maple,Forest,904,SRR37184727,SAMN55210106,SRS28055338,SRX32122378,37160.0,2026-02-10 18:20:36,PAIRED,on_SRA,used_in_analysis
SM7Inner_ITS_S905,SM7Inner,ITS,SM7,Inner,Wood,ACSA,Acer saccharum,Sugar maple,Forest,905,SRR29444503,SAMN41875903,SRS21660547,SRX24956893,47840.0,2024-06-19 01:01:48,PAIRED,on_SRA,used_in_analysis
SM7Mineral_16S_S906,SM7Mineral,16S,SM7,Mineral,Soil,ACSA,Acer saccharum,Sugar maple,Forest,906,SRR37184725,SAMN55210108,SRS28055340,SRX32122380,41258.0,2026-02-10 18:20:36,PAIRED,on_SRA,used_in_analysis
SM7Mineral_ITS_S907,SM7Mineral,ITS,SM7,Mineral,Soil,ACSA,Acer saccharum,Sugar maple,Forest,907,SRR29444502,SAMN41875905,SRS21660550,SRX24956894,43727.0,2024-06-19 01:01:48,PAIRED,on_SRA,used_in_analysis
SM7Organic_16S_S908,SM7Organic,16S,SM7,Organic,Soil,ACSA,Acer saccharum,Sugar maple,Forest,908,SRR37184726,SAMN55210110,SRS28055339,SRX32122379,34767.0,2026-02-10 18:20:36,PAIRED,on_SRA,used_in_analysis
